time_limit_ms,memory_limit_mb,num_test_cases,avg_submission_time_s,acceptance_rate,num_hints,topic_complexity,avg_lines_of_code,difficulty
2000,256,32,2.153075787711616,0.25252864290634003,4,1,24,hard
3000,512,9,96.43644463963261,0.32682868158238537,3,3,37,hard
500,128,17,19.51730642406275,0.30237355589865794,4,3,11,medium
2000,128,21,67.84749748253006,0.23968441890105485,2,5,12,hard
2000,128,44,11.667776797666153,0.16241844650942974,2,3,32,medium
3000,128,49,4.013950976886961,0.7633434780920869,0,1,49,easy
500,128,36,19.292797881123043,0.36236541011593876,2,4,77,hard
500,128,33,3.6296815367137105,0.5321962080309103,1,4,78,medium
2000,128,7,19.966865262502193,0.27443707073564827,2,2,15,medium
1000,256,44,75.88350979278844,0.320334549222419,0,2,35,hard
2000,512,38,22.06712257226099,0.225973473469565,0,3,16,easy
2000,128,44,28.7524483811129,0.28593274757801734,1,4,55,medium
2000,256,31,5.110785376344599,0.6751778889343083,0,1,48,hard
2000,256,17,1.3416258658457458,0.24808998166250415,3,1,54,medium
3000,512,49,3.5232615375137164,0.18188700056230095,4,1,21,easy
500,128,37,27.378791789482623,0.28251515377667247,2,3,39,hard
3000,512,10,2.994997872872586,0.7726064336080344,3,3,5,easy
3000,128,28,14.147805490584084,0.40117349538864355,2,5,33,medium
3000,256,23,23.96136087664721,0.5178131539253902,3,1,55,hard
2000,256,20,14.76270690567093,0.6234013527012234,2,1,68,medium
1000,256,44,5.362455284857878,0.3092933898715228,1,3,8,hard
500,256,32,9.597535507498382,0.3378233204406023,0,3,32,hard
1000,512,37,79.06527275827848,0.5531705719723007,0,5,20,hard
3000,128,45,33.80871179117058,0.3773954125175006,1,5,67,medium
3000,128,17,20.55821800294249,0.614119464763809,3,2,57,easy
1000,512,47,1.0,0.3049705970616168,4,4,21,medium
1000,128,49,146.44906403308346,0.337834559071988,3,1,44,hard
1000,256,29,33.392437979256336,0.3675482917751194,0,1,17,medium
3000,128,46,11.434407680911933,0.4179452265321733,4,5,56,hard
3000,256,40,63.42562597604021,0.2921905972651932,2,5,62,hard
500,512,31,8.969637107203958,0.1602007304903005,4,2,41,hard
500,128,42,23.558964839568755,0.538537408636284,3,4,65,hard
3000,512,11,30.323875082874935,0.12931670047181795,1,2,38,medium
1000,128,9,7.4947675850551745,0.3998110352491687,2,4,74,medium
1000,256,47,115.04807972319365,0.898707805166237,3,1,21,easy
500,512,49,41.37264039737805,0.49545365527975416,2,2,24,medium
3000,128,35,24.480687583307226,0.5080290015352142,4,5,77,hard
500,256,27,5.9752896442884476,0.5254080856632383,0,2,63,medium
500,512,46,1.6608850280373852,0.29422256130037944,3,2,73,medium
2000,512,14,11.572514210540707,0.5328858614630039,1,1,37,hard
2000,128,36,41.97377025337828,0.21883636369532494,4,5,21,medium
2000,128,47,9.413854032468992,0.4143233673031579,3,5,61,hard
1000,128,34,23.266935495192556,0.3140294918225267,1,3,5,medium
3000,256,43,39.05277085036026,0.33087186574856375,3,3,17,easy
3000,128,35,3.4267814466220385,0.31514417881932355,4,3,31,easy
3000,512,22,34.68387512648832,0.2885530771926836,3,1,74,hard
3000,512,40,2.8910614901262233,0.5406272811326389,2,2,63,easy
2000,128,6,100.68363069161053,0.37420782342345776,4,5,10,medium
1000,128,18,20.10602206987631,0.47437414975386455,3,5,27,hard
1000,512,17,4.899440005437905,0.4453290003238302,0,2,14,easy
2000,256,33,12.574006535177027,0.2513719715451774,3,5,55,hard
1000,128,16,16.00320493769987,0.17021391318903614,2,2,23,medium
2000,128,43,42.58747061375697,0.0772674464333277,1,1,55,medium
3000,512,6,40.80988584600489,0.45651625265536194,1,1,72,hard
2000,128,36,28.397898430628604,0.38442643126528936,1,1,46,medium
3000,256,17,3.3591601224243655,0.4835751883389196,0,2,61,medium
3000,512,31,4.931008666843208,0.2732696395313398,2,2,72,hard
500,128,45,2.9534312825045586,0.19005344108518712,4,4,42,hard
2000,512,21,25.823749635356258,0.16031528340390072,1,5,66,hard
500,128,44,62.90091294748557,0.2926558835923902,2,5,11,medium
2000,128,35,17.064264330864688,0.23548918586145434,3,4,75,medium
2000,128,38,5.260908845055695,0.33174715109850156,0,4,54,hard
500,256,28,24.496234792354045,0.44358238403586886,2,1,56,easy
500,256,49,50.09988565651631,0.35538558389574204,2,4,30,hard
2000,512,39,40.61040827170057,0.30566798159682884,4,2,30,medium
1000,128,10,63.972811297601716,0.6063383052676832,2,3,23,easy
3000,128,23,9.767836497113283,0.5425121680841091,4,2,13,easy
500,256,34,6.4684290441895484,0.5858827576944803,0,4,65,hard
3000,128,11,63.562062616397796,0.4641654726605457,0,5,24,hard
1000,256,14,32.149791974663486,0.2247970164666499,3,2,54,medium
1000,128,45,11.17232591420901,0.12663728692375223,4,5,26,hard
1000,512,36,40.684369141554484,0.35584897397305404,4,2,17,hard
500,128,38,50.641187245428355,0.04135110049279513,1,5,16,hard
1000,128,32,28.63366283091021,0.12804575164794368,1,2,14,easy
500,256,19,34.93142152343502,0.13359496336400678,3,5,69,medium
1000,128,34,14.112586885271655,0.29719381789243393,0,3,34,medium
3000,128,41,23.21091888559134,0.2683977125681721,1,1,12,medium
3000,256,33,22.28015618862409,0.13220717024686784,2,2,25,medium
2000,512,26,56.52567668726251,0.6206314725622142,0,3,26,medium
3000,512,8,54.97069097545153,0.48402615954809036,2,1,22,hard
2000,256,24,53.63549812495184,0.29318794870222864,4,2,70,medium
3000,256,36,1.0,0.11360864013296447,0,3,52,hard
500,256,40,41.53433849010014,0.11544672947244967,3,3,48,hard
3000,256,8,42.648493997742854,0.13423314333444847,4,3,13,medium
2000,256,31,34.03142683542813,0.06687703850782555,4,4,71,hard
2000,512,21,42.35016917554953,0.7697511209367395,2,5,58,easy
1000,512,16,55.34918224087577,0.32790856955238995,4,1,30,easy
500,256,26,19.06441327725945,0.6988747207490354,1,5,30,medium
3000,128,21,20.91768112017861,0.1980684678481345,0,5,38,hard
1000,256,14,3.996139617244894,0.15303517919112575,1,5,12,hard
3000,128,5,14.602331699294597,0.18161175648216427,2,3,14,easy
3000,256,26,30.931288009593892,0.14380431154540893,2,5,52,hard
1000,256,30,45.478396499445005,0.5514822251706457,0,4,59,hard
1000,512,22,7.346689965434385,0.6065316738320342,4,2,58,medium
1000,128,18,4.448837280286377,0.31157749151772973,3,3,44,hard
1000,128,33,32.63390996498952,0.3561795312523848,2,1,19,medium
1000,512,16,1.0,0.4389092947478022,0,2,22,medium
3000,512,40,5.89404756787636,0.3227977759252081,3,2,27,easy
1000,512,39,1.0,0.5401377623389451,4,2,66,medium
500,512,16,5.477511977546073,0.30824448487943795,2,5,50,hard
2000,128,11,6.001833369473331,0.7454023809488021,0,5,43,easy
1000,128,33,14.71469390204812,0.5319054394031553,0,3,19,medium
